description_en,descripcion_es,ndbn
PUDDINGS CHOC DRY MIX REG PREP W/ 2% MILK,PUDINES CHOCOLATE MEZCLA SECA REG PREPARADA CON LECHE AL 2%,19190
PUDDINGS COCNT CRM DRY MIX INST PREP W/ 2% MILK,PUDINES COCNT CRM MEZCLA SECA INST PREPARADA CON LECHE AL 2%,19191
PUDDINGS RICE RTE,PUDINES ARROZ RTE,19193
PUDDINGS RICE DRY MIX,PUDINES ARROZ MEZCLA SECA,19194
PUDDINGS RICE DRY MIX PREP W/ WHL MILK,PUDINES ARROZ MEZCLA SECA PREPARACIÓN CON LECHE WHL,19195
PUDDINGS TAPIOCA DRY MIX,PUDINES TAPIOCA MEZCLA SECA,19198
PUDDINGS TAPIOCA DRY MIX PREP W/ WHL MILK,PUDINES TAPIOCA MEZCLA SECA PREPARADOS CON LECHE WHL,19199
PUDDINGS VANILLA RTE,PUDINES VAINILLA RTE,19201
PUDDINGS VANILLA DRY MIX INST,PUDINES VAINILLA MEZCLA SECA INST,19202
PUDDINGS VANILLA DRY MIX INST PREP W/ WHL MILK,PUDINES VAINILLA MEZCLA SECA INST PREPARADA CON LECHE WHL,19203
PUDDINGS LEMON DRY MIX INST PREP W/ 2% MILK,PUDINES LIMÓN MEZCLA SECA INST PREPARADA CON LECHE AL 2%,19204
EGG CUSTARDS DRY MIX PREP W/ 2% MILK,NATILLAS DE HUEVO MEZCLA SECA PREPARADAS CON LECHE AL 2%,19205
PUDDINGS VANILLA DRY MIX REG,PUDINES VAINILLA MEZCLA SECA REG,19206
PUDDINGS VANILLA DRY MIX REG PREP W/ WHL MILK,PUDINES VAINILLA MEZCLA SECA REG PREPARADOS CON LECHE WHL,19207
PUDDINGS RICE DRY MIX PREP W/ 2% MILK,PUDINES ARROZ MEZCLA SECA PREPARADA CON LECHE AL 2%,19208
PUDDINGS TAPIOCA DRY MIX PREP W/ 2% MILK,PUDINES TAPIOCA MEZCLA SECA PREPARADA CON LECHE AL 2%,19209
PUDDINGS VANILLA DRY MIX REG PREP W/ 2% MILK,PUDINES VAINILLA MEZCLA SECA REG PREPARADA CON LECHE AL 2%,19212
RENNIN CHOC DRY MIX PREP W/ 2% MILK,RENNIN CHOC MEZCLA SECA PREPARADA CON LECHE AL 2%,19213
RENNIN VANILLA DRY MIX PREP W/ 2% MILK,RENNIN VAINILLA MEZCLA SECA PREPARADA CON LECHE AL 2%,19214
CANDIES PRALINE PREPARED-FROM-RECIPE,CARAMELOS PRALINÉ PREPARADOS POR RECETA,19216
FROZEN NOVELTIES ICE TYPE FRUIT NO SUGAR ADDED,NOVEDADES CONGELADAS TIPO HIELO FRUTAS SIN AZÚCARES AÑADIDOS,19217
PUDDINGS TAPIOCA RTE,PUDINES TAPIOCA RTE,19218
PUDDINGS COCNT CRM DRY MIX REG PREP W/ 2% MILK,PUDINES COCNT CRM MEZCLA SECA REG PREPARADA CON LECHE AL 2%,19219
DESSERTS RENNIN CHOC DRY MIX,POSTRES RENINO CHOCOLATE MEZCLA SECA,19220
RENNIN CHOC DRY MIX PREP W/ WHL MILK,RENNIN CHOC MEZCLA SECA PREPARACIÓN CON LECHE WHL,19221
DESSERTS RENNIN VANILLA DRY MIX,POSTRES RENNIN VAINILLA MEZCLA SECA,19222
RENNIN VANILLA DRY MIX PREP W/ WHL MILK,RENNIN VAINILLA MEZCLA SECA PREPARADA CON LECHE WHL,19223
DESSERTS RENNIN TABLETS UNSWTND,POSTRES RENINO TABLETAS UNSWTND,19225
FROSTINGS CHOC CREAMY RTE,GLASEADOS CHOCOLATE CREMA RTE,19226
FROSTINGS COCONUT-NUT RTE,GLASEADOS COCO-NUEZ RTE,19227
FROSTINGS CRM CHEESE-FLAVOR RTE,GLASEADOS CRM-SABOR QUESO RTE,19228
FROSTINGS VANILLA CREAMY RTE,GLASES VAINILLA CREMA RTE,19230
FLAN CARAMEL CUSTARD DRY MIX PREP W/ 2% MILK,FLAN NATILLAS DE CARAMELO MEZCLA SECA PREPARADA CON LECHE AL 2%,19231
FLAN CARAMEL CUSTARD DRY MIX PREP W/ WHL MILK,FLAN NATILLAS DE CARAMELO MEZCLA SECA PREPARADO CON LECHE WHL,19232
PUDDINGS VANILLA RTE FAT FREE,PUDINES VAINILLA RTE SIN GRASA,19233
PUDDINGS TAPIOCA RTE FAT FREE,PUDINES TAPIOCA RTE SIN GRASA,19234
PUDDINGS CHOC RTE FAT FREE,PUDINES CHOC RTE SIN GRASA,19235
CANDIES HERSHEY'S MILK CHOC W/ ALMOND BITES,CARAMELOS CHOCOLATE CON LECHE HERSHEY CON BOCADILLOS DE ALMENDRA,19236
CANDIES KIT KAT BITES,CARAMELOS BOCADILLOS DE KIT KAT,19237
CANDIES REESE'S BITES,CARAMELOS BOCADILLOS DE REESE,19238
CANDIES REESE'S NUTRAGEOUS CANDY BAR,CARAMELOS BARRA DE CARAMELO NUTRAGEOUS DE REESE,19239
FROSTINGS CHOC CREAMY DRY MIX,GLASES CHOC CREMA MEZCLA SECA,19240
FROSTINGS CHOC CREAMY DRY MIX PREP W/ BUTTER,GLASEADOS CHOC CREMA MEZCLA SECA PREPARACIÓN CON MANTEQUILLA,19241
CANDIES HEATH BITES,CARAMELOS BOCADILLOS DE SALUD,19243
FROSTINGS VANILLA CREAMY DRY MIX,GLASES VAINILLA CREMA MEZCLA SECA,19244
FROSTINGS WHITE FLUFFY DRY MIX,GLASES BLANCO ESPONJOSO MEZCLA SECA,19246
FROSTINGS WHITE FLUFFY DRY MIX PREP W/H2O,GLASEADOS BLANCO ESPONJOSO MEZCLA SECA PREPARADO CON H2O,19247
CANDIES ALMOND JOY BITES,CARAMELOS BOCADILLOS DE ALMENDRA JOY,19248
CANDIES REESESTICKS CRISPY WAFERS PNUT BUTTER MILK CHOC,CARAMELOS REES STICKS OBLEAS CRUJIENTES MANTEQUILLA DE NUEZ CHOCOLATE CON LECHE,19249
CANDIES HERSHEY KIT KAT BIG KAT BAR,CARAMELOS HERSHEY KIT KAT BIG KAT BAR,19250
CANDIES REESE'S FAST BREAK MILK CHOC PNT BTR & SFT NUGTS,CARAMELOS REESE'S FAST BREAK MILK CHOC PNT BTR Y SFT NUGTS,19252
CANDIES MASTERFOODS USA DOVE MILK CHOC,CARAMELOS MASTERFOODS USA PALOMA CHOCOLATE CON LECHE,19254
CANDIES MASTERFOODS USA DOVE DK CHOC,CARAMELOS MASTERFOODS USA DOVE DK CHOC,19255
CANDIES MASTERFOODS USA MILKY WAY CARAMELS MILK CHOC COVERED,CARAMELOS MASTERFOODS USA CARAMELOS MILKY WAY CUBIERTOS DE CHOCOLATE CON LECHE,19256
CANDIES MASTERFOODS USA MILKY WAY CARAMELS. DK CHOC COVERED,CARAMELOS MASTERFOODS USA CARAMELOS MILKY WAY. DK CUBIERTO DE CHOCOLATE,19258
ICE CREAMS HEALTHY CHOIC PRALINE & CARAMEL,HELADOS PRALINÉ HEALTHY CHOIC Y CARAMELO,19259
ICE CREAMS VANILLA LT NO SUGAR ADDED,HELADOS DE VAINILLA LT SIN AZÚCARES AÑADIDOS,19260
FROZEN NOVELTIES FRUIT & JUC BARS,NOVEDADES CONGELADAS BARRITAS DE FRUTAS Y JUGOS,19263
ICE CREAMS CHOC LT NO SUGAR ADDED,HELADOS CHOC LT SIN AZÚCARES AÑADIDOS,19265
CANDIES DK CHOC COATD COFFEE BNS,CARAMELOS CUBIERTOS DE CHOCOLATE DK Y CAFÉ BNS,19268
SNACKS GENERAL MILLS BETTY CROCKER FRT RL UPS BRY FLV W/VT C,SNACKS GENERAL MILLS BETTY CROCKER FRT RL UPS BRY FLV W/VT C,19269
ICE CREAMS CHOC,HELADOS CHOCOLATE,19270
ICE CREAMS STRAWBERRY,HELADOS FRESA,19271
SNACKS FARLEY CANDY FARLEY FRUIT SNACKS W/VITAMINS A C &E,SNACKS CARAMELOS FARLEY SNACKS DE FRUTAS FARLEY CON VITAMINAS A C Y E,19272
CANDIES MILK CHOC COATD COFFEE BNS,CARAMELOS CUBIERTA DE CHOCOLATE CON LECHE Y CAFÉ BNS,19279
FROZEN NOVELTIES ICE TYPE LIME,NOVEDADES CONGELADAS TIPO HIELO LIMA,19280
FROZEN NOVELTIES ICE TYPE ITALIAN REST-PREP,NOVEDADES CONGELADOS TIPO HIELO ITALIANO REPOSO PREPARACION,19281
FROZEN NOVELTIES ICE TYPE POP,NOVEDADES CONGELADOS TIPO HIELO POP,19283
CANDIES MASTERFOODS USA M&M'S CRISPY CHOC CANDIES,CARAMELOS MASTERFOODS USA CARAMELOS M&M'S CRISPY CHOC,19292
FROZEN YOGURTS VANILLA SOFT-SERVE,YOGURS CONGELADOS VAINILLA SERVIDO SUAVE,19293
FRUIT BUTTERS APPLE,MANTEQUILLAS DE FRUTA MANZANA,19294
CANDIES MASTERFOODS USA SNICKERS MUNCH BAR,CARAMELOS MASTERFOODS USA SNICKERS MUNCH BAR,19295
HONEY,MIEL,19296
JAMS AND PRESERVES,MERMELADAS Y CONSERVAS,19297
JELLIES,JALEAS,19300
CANDIES FUDGE CHOC MARSHMLLW W/ NUTS PREPARED-BY-RECIPE,CARAMELOS FUDGE CHOC MARSHMLLW CON NUECES PREPARADOS POR RECETA,19301
CANDIES MASTERFOODS USA SNICKERS ALMOND BAR,CARAMELOS MASTERFOODS USA SNICKERS BARRA DE ALMENDRA,19302
MARMALADE ORANGE,MERMELADA DE NARANJA,19303
MOLASSES,MELAZA,19304
CANDIES MASTERFOODS USA POP'ABLES SNICKERS BRAND BITE SIZE,CARAMELOS MASTERFOODS EE. UU. POP'ABLES SNICKERS MARCA TAMAÑO DE BORDADO,19306
CANDIES MASTERFOODS USA POP'ABLES MILKY WAY BRAND BITE SIZE,CARAMELOS MASTERFOODS EE. UU. POP'ABLES MARCA MILKY WAY TAMAÑO DE BORDADO,19307
CANDIES MASTERFOODS USA POP'ABLES 3 MUSKETEERS BITE SIZE,CARAMELOS MASTERFOODS USA POP'ABLES 3 MOSQUETEROS TAMAÑO BORDADO,19308
CANDIES MASTERFOODS USA STARBURST FRUIT CHEWS FRUIT & CREME,CARAMELOS MASTERFOODS USA STARBURST FRUIT CHEWS FRUTA Y CREMA,19309
PECTIN UNSWTND DRY MIX,PECTINA SIN CAMBIAR MEZCLA SECA,19310
PIE FILLINGS APPL CND,RELLENOS DE PIE APPL CND,19312
CANDIES MASTERFOODS USA STARBURST FRUIT CHEWS TROPICAL,CARAMELOS MASTERFOODS USA STARBURST FRUIT CHEWS TROPICAL,19313
PIE FILLINGS CND CHERRY,RELLENOS DE PIE CND CHERRY,19314
CANDIES MASTERFOODS USA STARBURST SOUR FRUIT CHEWS,CARAMELOS MASTERFOODS USA STARBURST SOUR FRUIT MASTICABLES,19315
PUDDINGS BANANA DRY MIX INST,PUDINES PLÁTANO MEZCLA SECA INST,19318
PUDDINGS BANANA DRY MIX INST PREP W/ WHL MILK,PUDINES PLÁTANO MEZCLA SECA INST PREPARACIÓN CON LECHE WHL,19319
PUDDINGS BANANA DRY MIX REG,PUDINES PLÁTANO MEZCLA SECA REG,19320
PUDDINGS BANANA DRY MIX REG PREP W/ WHL MILK,PUDINES PLÁTANO MEZCLA SECA REG PREPARADO CON LECHE WHL,19321
PUDDINGS COCNT CRM DRY MIX INST,PUDINES COCNT CRM MEZCLA SECA INST,19322
PUDDINGS COCNT CRM DRY MIX INST PREP W/ WHL MILK,PUDINES COCNT CRM MEZCLA SECA INST PREPARADA CON LECHE WHL,19323
PUDDINGS COCNT CRM DRY MIX REG,PUDINES COCNT CRM MEZCLA SECA REG,19324
PUDDINGS COCNT CRM DRY MIX REG PREP W/ WHL MILK,PUDINES COCNT CRM MEZCLA SECA REG PREPARADO CON LECHE WHL,19325
CANDIES MASTERFOODS USA COCOAVIA CHOC BAR,CARAMELOS MASTERFOODS USA COCOAVIA CHOC BAR,19326
CANDIES MASTERFOODS USA COCOAVIA BLUEBERRY & ALMOND CHOC BAR,CARAMELOS MASTERFOODS USA COCOAVIA BARRA DE ARÁNDANOS Y CHOCOLATE DE ALMENDRAS,19327
CANDIES MASTERFOODS USA COCOAVIA CRISPY CHOC BAR,CARAMELOS MASTERFOODS USA COCOAVIA CRISPY CHOC BAR,19328
PUDDINGS LEMON DRY MIX INST,PUDINES LIMON MEZCLA SECA INST,19330
PUDDINGS LEMON DRY MIX INST PREP W/ WHL MILK,PUDINES LIMÓN MEZCLA SECA INST PREPARADA CON LECHE WHL,19331
PUDDINGS LEMON DRY MIX REG,PUDINES LIMÓN MEZCLA SECA REG,19332
PUDDING LEMON DRY MIX REG PREP W/ SUGAR EGG YOLK & H2O,PUDÍN LIMÓN MEZCLA SECA REG PREPARADO CON AZÚCAR YEMA DE HUEVO Y H2O,19333
SUGARS BROWN,AZÚCARES MARRÓN,19334
SUGARS GRANULATED,AZÚCARES GRANULADOS,19335
SUGARS POWDERED,AZÚCARES EN POLVO,19336
SWEETENERS TABLETOP ASPRT EQ PACKETS,EDULCORANTES TABLETA ASPRT EQ PAQUETES,19337
SUGARS MAPLE,AZÚCARES ARCE,19340
SYRUPS CHOC HERSHEY'S GENUINE CHOC FLAV LITE SYRUP,JARABES CHOC JARABE HERSHEY'S GENUINE CHOC FLAV LITE,19345
SYRUPS CHOC FUDGE-TYPE,JARABES CHOC TIPO FUDGE,19348
SYRUPS CORN DK,JARABES MAÍZ DK,19349
SYRUPS CORN LT,JARABES DE MAÍZ LT,19350
SYRUPS CORN HIGH-FRUCTOSE,JARABES MAÍZ FRUTOSA ALTA,19351
SYRUPS MALT,JARABES MALTA,19352
SYRUPS MAPLE,JARABES DE ARCE,19353
SYRUPS SORGHUM,JARABES DE SORGO,19355
CANDIES MASTERFOODS USA SNICKERS CRUNCHER,CARAMELOS MASTERFOODS USA TRITURADOR DE SNICKERS,19359
SYRUPS TABLE BLENDS PANCAKE W/2% MAPLE,JARABES MEZCLAS DE MESA PANCAKE CON 2% DE ARCE,19360
SYRUPS TABLE BLENDS CANE&15% MAPLE,JARABES MEZCLAS DE MESA CAÑA Y 15% ARCE,19361
SYRUPS TABLE BLENDS CORN REFINER &SUGAR,JARABES MEZCLAS DE MESA MAÍZ REFINADOR Y AZÚCAR,19362
CANDIES MASTERFOODS USA SKITTLES WILD BERRY BITE SIZE,CARAMELOS MASTERFOODS EE. UU. SKITTLES BAYAS SALVAJES TAMAÑO DE BORDADO,19363
TOPPINGS BUTTERSCOTCH OR CARAMEL,COBERTURAS BUTTERSCOTCH O CARAMELO,19364
TOPPINGS MARSHMLLW CRM,COBERTURAS MARSHMLLW CRM,19365
TOPPINGS PINEAPPLE,COBERTURAS PIÑA,19366
TOPPINGS NUTS IN SYRUP,COBERTURAS NUECES EN ALMARABE,19367
CANDIES MASTERFOODS USA SKITTLES TROPICAL BITE SIZE CANDIES,CARAMELOS MASTERFOODS EE. UU. BOLOS TROPICAL CARAMELOS DE TAMAÑO DE BORDADO,19368
CANDIES MASTERFOODS USA SKITTLES SOURS ORIGINAL,CARAMELOS MASTERFOODS USA SKITTLES SOURS ORIGINAL,19369
CANDIES MASTERFOODS USA SKITTLES ORIGINAL BITE SIZE CANDIES,CARAMELOS MASTERFOODS EE. UU. SKITTLES CARAMELOS ORIGINALES DE TAMAÑO DE BORDADO,19370
FROSTINGS VANILLA CREAMY DRY MIX PREP W/ MARGARINE,GLASES VAINILLA CREMA MEZCLA SECA PREPARADA CON MARGARINA,19371
FROSTINGS CHOC CREAMY DRY MIX PREP W/ MARGARINE,GLASEADOS CHOC CREMA MEZCLA SECA PREPARACIÓN CON MARGARINA,19372
FROSTINGS GLAZE PREPARED-FROM-RECIPE,GLASEADOS GLASEADOS PREPARADOS POR RECETA,19375
CANDIES FUDGE CHOC MARSHMLLW PREPARED-FROM-RECIPE,CARAMELOS FUDGE CHOC MARSHMLLW PREPARADOS POR RECETA,19379
CANDIES TAFFY PREPARED-FROM-RECIPE,CARAMELOS TAFFY PREPARADOS-DE-RECETA,19382
CANDIES TOFFEE PREPARED-FROM-RECIPE,CARAMELOS TOFFEE PREPARADOS POR RECETA,19383
CANDIES DIVINITY PREPARED-FROM-RECIPE,CARAMELOS DIVINIDAD PREPARADOS-DE-RECETA,19384
FROZEN NOVELTIES ICE TYPE PINEAPPLE-COCONUT,NOVEDADES CONGELADAS TIPO HIELO PIÑA-COCO,19387
FROZEN YOGURTS CHOC SOFT-SERVE,YOGURS CONGELADOS CHOCOLATE SERVIDO SUAVE,19393
BANANA CHIPS,CHIPS DE PLÁTANO,19400
CORNNUTS BARBECUE-FLAVOR,MAÍZ SABOR BARBACOA,19401
CORNNUTS NACHO-FLAVOR,MAÍZ SABOR NACHO,19402
GRANOLA BARS SOFT UNCOATED CHOC CHIP,BARRAS DE GRANOLA SUAVE SIN RECUBRIMIENTO CHIP DE CHOCOLATE,19404
GRANOLA BARS SOFT UNCOATED CHOC CHIP GRAHAM&MARSHMLLW,BARRAS DE GRANOLA SUAVE SIN RECUBRIMIENTO CHOC CHIP GRAHAM&MARSHMLLW,19405
GRANOLA BARS SOFT UNCOATED NUT&RAISIN,BARRAS DE GRANOLA SUAVE SIN RECUBRIMIENTO NUECES Y PASAS,19406
SNACKS BF STKS SMOKED,SNACKS BF STKS AHUMADOS,19407
PORK SKINS BARBECUE-FLAVOR,PIEL DE CERDO SABOR BARBACOA,19408
FROSTING GLAZ CHC PREP-FRM-RCIP W/ BUTR NFSMI RECIP NO. C-32,HELADO GLAZ CHC PREP-FRM-RCIP W/ BUTR NFSMI RECIP NO. C-32,19409
SNACK POTATO CHIPS MADE FROM DRIED POTATOES PLN,SNACK PATATAS FRITAS HECHO DE PATATAS SECAS PLN,19410
POTATO CHIPS PLAIN SALTED,PATATAS FRITAS SIMPLES SALADAS,19411
POTATO CHIPS MADE FROM DRIED POTATOES CHEESE-FLAVOR,PATATAS FRITAS A BASE DE PATATAS SECAS SABOR QUESO,19412
RICE CAKES BROWN RICE CORN,TORTITAS DE ARROZ ARROZ INTEGRAL MAÍZ,19413
RICE CAKES BROWN RICE MULTIGRAIN,TORTITAS DE ARROZ ARROZ INTEGRAL MULTICEREALES,19414
POTATO STICKS,PALITOS DE PATATA,19415
RICE CAKES BROWN RICE RYE,TORTITAS DE ARROZ ARROZ INTEGRAL CENTENO,19416
SESAME STKS WHEAT-BASED SALTED,PASTILLAS DE SÉSAMO A BASE DE TRIGO SALADAS,19418
GRANOLA BARS HARD PNUT BUTTER,BARRAS DE GRANOLA DURA MANTEQUILLA DE NUEZ,19420
POTATO CHIPS CHEESE-FLAVOR,PATATAS FRITAS SABOR QUESO,19421
POTATO CHIPS LIGHT,PATATAS FRITAS LIGHT,19422
SNACKS POTATO CHIPS FAT-FREE MADE W/OLESTRA,SNACKS PATATAS FRITAS SIN GRASA HECHOS CON OLESTRA,19423
SNACKS TORTILLA CHIPS NACHO-FLAVOR RED FAT,SNACKS TORTILLA CHIPS SABOR NACHO GRASA ROJA,19424
TORTILLA CHIPS LOFAT BKD WO/FAT,PATATAS FRITAS LOFAT BKD SIN GRASA,19433
CHEESE PUFFS&TWISTS CORN BSD LOFAT,BOLITAS Y TWISTS DE QUESO BSD DE MAÍZ LOFAT,19434
SNACKS GRANOLA BAR FRUIT-FILLED NONFAT,SNACKS BARRA DE GRANOLA RELLENOS DE FRUTA SIN GRASA,19435
POPCORN SUGAR SYRUP/CARAMEL FAT-FREE,PALOMITAS DE MAÍZ JARABE DE AZÚCAR/CARAMELO SIN GRASA,19436
POTATO CHIPS FAT FREE SALTED,PATATAS FRITAS SIN GRASA SALADAS,19437
SNACKS KELLOGG KELLOGG'S RICE KRISPIES TREATS SQUARES,SNACKS KELLOGG KELLOGG'S RICE KRISPIES TREATS CUADRADOS,19438
SNACKS KELLOGG'S LOFAT GRANOLA BAR CRUNCHY ALMD/BRN SUGAR,SNACKS BARRA DE GRANOLA LOFAT DE KELLOGG'S ALMD CRUJIENTE/AZÚCAR BRN,19439
SNACKS M&M MARS KUDOS WHL GRAIN BARS CHOC CHIP,BOCADILLOS M&M MARS BARRAS DE CEREALES KUDOS WHL CHIP DE CHOCOLATE,19440
SNACKS KELLOGG KELLOGG'S NUTRI-GRAIN CRL BARS FRUIT-FILLED,SNACKS KELLOGG KELLOGG'S NUTRI-GRAIN CRL BARRAS RELLENAS DE FRUTAS,19441
SNACKS TORTILLA CHIPS LOFAT MADE W/OLESTRA NACHO CHS,SNACKS TORTILLA CHIPS LOFAT HECHO CON OLESTRA NACHO CHS,19444
Snacks  potato chips  from dried potatoes  fat-free  olestra,Snacks patatas chips de patatas secas sin grasa olestra,19445
TARO CHIPS,CHIPS DE TARÓ,19524
CANDIES SEMISWEET CHOC MADE W/BUTTER,CARAMELOS CHOCOLATE SEMIDULCE CON MANTEQUILLA,19701
GELATIN DSSRT DRY MIX W/ ADDED VIT C SODIUM-CITRATE & SALT,GELATINA DSSRT MEZCLA SECA CON VIT C AÑADIDA CITRATO DE SODIO Y SAL,19702
GELATIN DSSRT DRY MIX RED CAL W/ ASPRT ADDED P K NA VIT C,GELATINA DSSRT MEZCLA SECA CAL ROJA CON ASPRT P K NA VIT C AGREGADOS,19703
GELATIN DSSRT DRY MIX RED CAL W/ ASPRT NO ADDED NA,GELATINA DSSRT MEZCLA SECA CAL ROJA CON ASPRT SIN NA AÑADIDO,19704
PUDDINGS BANANA DRY MIX INST W/ ADDED OIL,PUDINES PLÁTANO MEZCLA SECA INST CON ACEITE AÑADIDO,19705
PUDDINGS BANANA DRY MIX REG W/ ADDED OIL,PUDINES PLÁTANO MEZCLA SECA REG CON ACEITE AÑADIDO,19706
PUDDINGS LEMON DRY MIX REG W/ ADDED OIL K NA,PUDINES LIMÓN MEZCLA SECA REG CON ACEITE AÑADIDO K NA,19708
PUDDINGS TAPIOCA DRY MIX W/ NO ADDED SALT,PUDINES TAPIOCA MEZCLA SECA SIN SAL AÑADIDA,19709
PUDDINGS VANILLA DRY MIX REG W/ ADDED OIL,PUDINES VAINILLA MEZCLA SECA REG CON ACEITE AÑADIDO,19710
JAMS&PRESERVES APRICOT,MERMELADAS Y CONSERVAS DE ALBARICOQUE,19719
SYRUPS TABLE BLENDS PANCAKE W/2% MAPLE W/ K,JARABES MEZCLAS DE MESA PANCAKE CON 2% DE ARCE CON K,19720
CORN CAKES VERY LO NA,TORTITAS DE MAÍZ MUY LO NA,19800
SNACKS CORN-BASED EXTRDD PUFFS OR TWISTS CHEESE-FLAVOR UNENR,SNACKS A BASE DE MAÍZ EXTRDD BOCADILLOS O TWISTS SABOR QUESO UNENR,19802
SNACKS CORN-BASE EXTRUD CHIPS BARBECUE-FLAVOR W/ENR MASA FLR,SNACKS A BASE DE MAÍZ EXTRUIDO PATATAS FRITAS SABOR BARBACOA CON ENR MASA FLR,19804
POPCORN AIR-POPPED WHITE POPCORN,PALOMITAS DE MAÍZ HALLADAS CON AIRE PALOMITAS BLANCAS,19806
POPCORN OIL-POPPED WHITE POPCORN,PALOMITAS DE MAÍZ CON ACEITE PALOMITAS BLANCAS,19807
POTATO CHIPS PLN MADE W/PART HYDR SOYBN OIL SALTED,PATATAS FRITAS PLN FABRICADAS CON ACEITE DE SOYA PARTE HIDRÁULICO SALADAS,19809
POTATO CHIPS PLN MADE W/PART HYDR SOYBN OIL UNSALTED,PATATAS FRITAS PLN FABRICADAS CON ACEITE DE SOJA PARTE HIDRÁULICO SIN SAL,19810
POTATO CHIPS PLN UNSALTED,PATATAS FRITAS PLN SIN SAL,19811
PRETZELS HARD PLN MADE W/UNENR FLR SALTED,PRETZELS DUROS PLN HECHOS CON UNENR FLR SALADOS,19812
PRETZELS HARD PLN MADE W/UNENR FLR UNSALTED,PRETZELS DUROS PLN HECHOS CON UNENR FLR SIN SAL,19813
SNACKS PRETZELS HARD PLN MADE W/ ENR FLR UNSALTED,SNACKS PRETZELS DUROS PLN HECHOS CON ENR FLR SIN SAL,19814
RICE CAKES BROWN RICE PLN UNSALTED,TORTITAS DE ARROZ ARROZ INTEGRAL PLN SIN SAL,19816
RICE CAKES BROWN RICE BUCKWHEAT UNSALTED,TORTITAS DE ARROZ ARROZ INTEGRAL ALFORFA SIN SAL,19817
RICE CAKES BROWN RICE MULTIGRAIN UNSALTED,TORTITAS DE ARROZ ARROZ INTEGRAL MULTICEREALES SIN SAL,19818
RICE CAKES BROWN RICE SESAME SD UNSALTED,TORTITAS DE ARROZ ARROZ INTEGRAL SÉSAMO SD SIN SAL,19819
SESAME STKS WHEAT-BASED UNSALTED,PASTILLAS DE SÉSAMO A BASE DE TRIGO SIN SAL,19820
TRAIL MIX REG UNSALTED,TRAIL MIX REG SIN SAL,19821
TRAIL MIX REG W/CHOC CHIPS UNSALTED NUTS&SEEDS,TRAIL MIX REG CON CHIPS DE CHOCOLATE NUECES Y SEMILLAS SIN SAL,19822
POTATO CHIPS WO/SALT RED FAT,PATATAS FRITAS SIN SAL GRASA ROJA,19823
TORTILLA CHIPS LOFAT UNSALTED,TORTILLA CHIPS LOFAT SIN SAL,19833
FROZEN NOVELTIES JUC TYPE POPSICLE SCRIBBLERS,NOVEDADES CONGELADOS TIPO JUC GARRAPIADORES DE POPSICLE,19856
SNACKS TORTILLA CHIPS NACHO-FLAVOR MADE W/ENR MASA FLR,SNACKS TORTILLA CHIPS NACHO-SABOR HECHO CON ENR MASA FLR,19857
CANDIES SUGAR-COATED ALMONDS,CARAMELOS ALMENDRAS AZUCARADAS,19858
COCOA DRY PDR HI-FAT OR BRKFST PLN,CACAO PDR SECO ALTO EN GRASA O BRKFST PLN,19859
COCOA DRY PDR HI-FAT OR BRKFST PROC W/ALKALI,CACAO PDR SECO ALTO EN GRASA O BRKFST PROC W/ALKALI,19860
CANDIES SOFT FRUIT & NUT SQUARES,CARAMELOS CUADRADOS DE FRUTOS BLANDOS Y NUECES,19866
ICE CREAMS VANILLA FAT FREE,HELADOS DE VAINILLA SIN GRASA,19867
SWEETENERS TABLETOP SUCRALOSE SPLENDA PACKETS,EDULCORANTES DE MESA SUCRALOSA PAQUETES DE SPLENDA,19868
FROZEN NOVELTIES NO SUGAR ADDED FUDGESICLE POPS,NOVEDADES CONGELADAS SIN AZÚCARES AÑADIDOS FUDGESICLE POPS,19871
FROZEN NOVELTIES FAT FREE FUDGESICLE BARS,NOVEDADES CONGELADAS BARRITAS FUDGESICLE SIN GRASA,19872
FROZ NOVELTIES ICE TYPE SUGAR FREE ORNGE CHRY & GRP POPSICLE,NOVEDADES FROZ TIPO HIELO SIN AZÚCAR NARANJA CHRY Y PALETA GRP,19873
FRZ NVL  KLONDIKE SLIM-A-BEAR FUDG BR 98% FT FR NO SGR ADDED,FRZ NVL KLONDIKE SLIM-A-BEAR FUDG BR 98 % FT FR SIN SGR AÑADIDO,19874
ICE CREAMS BREYERS ALL NAT LT VANILLA,HELADOS BREYERS TODO NAT LT VAINILLA,19875
ICE CREAMS BREYERS ALL NAT LT FRENCH VANILLA,HELADOS BREYERS TODO NAT LT VAINILLA FRANCESA,19876
ICE CREAMS BREYERS 98% FAT FREE VANILLA,HELADOS BREYERS 98% VAINILLA SIN GRASA,19877
ICE CREAMS BREYERS ALL NAT LT VANILLA CHOC STRAWBERRY,HELADOS BREYERS TODO NAT LT VAINILLA CHOC FRESA,19878
ICE CREAMS BREYERS ALL NAT LT MINT CHOC CHIP,HELADOS BREYERS TODO NAT LT CHIP DE CHOCOLATE CON MENTA,19879
ICE CREAMS BREYERS NO SUGAR ADDED BUTTER PECAN,HELADOS BREYERS SIN AZÚCAR AÑADIDO MANTEQUILLA DE PECAN,19880
ICE CREAMS BREYERS NO SUGAR ADDED FRENCH VANILLA,HELADOS BREYERS SIN AZÚCAR AÑADIDO VAINILLA FRANCESA,19881
