category_en,en,es,ndbn
OAT BRAN,OAT BRAN RAW,SALVADO DE AVENA CRUDO,20033
OAT BRAN,OAT BRAN COOKED,SALVADO DE AVENA COCIDO,20034
QUINOA,QUINOA UNCKD,QUINUA DESCONECTADA,20035
RICE,RICE BROWN LONG-GRAIN RAW,ARROZ INTEGRAL GRANO LARGO CRUDO,20036
RICE,RICE BROWN LONG-GRAIN CKD,ARROZ INTEGRAL GRANO LARGO ERC,20037
No Category,OATS,AVENA,20038
RICE,RICE BROWN MEDIUM-GRAIN RAW,ARROZ INTEGRO GRANO MEDIO CRUDO,20040
RICE,RICE BROWN MEDIUM-GRAIN CKD,ARROZ INTEGRAL GRANO MEDIO ERC,20041
RICE,RICE WHITE LONG-GRAIN REG RAW ENR,ARROZ BLANCO GRAN LARGO REG CRUDO ENR,20044
RICE,RICE WHITE LONG-GRAIN REG CKD,ARROZ BLANCO GRANO LARGO REG CKD,20045
RICE,RICE WHITE LONG-GRAIN PARBLD ENR DRY,ARROZ BLANCO GRANO LARGO PARBLD ENR SECO,20046
RICE,RICE WHITE LONG-GRAIN PARBLD ENR CKD,ARROZ BLANCO GRANO LARGO PARBLD ENR CKD,20047
RICE,RICE WHITE LONG-GRAIN PRECKD OR INST ENR DRY,ARROZ BLANCO GRANO LARGO PRECKD O INST ENR SECO,20048
RICE,RICE WHITE LONG-GRAIN PRECKD OR INST ENR PREP,ARROZ BLANCO GRAN LARGO PRECKD O INST ENR PREP,20049
RICE,RICE WHITE MEDIUM-GRAIN RAW ENR,ARROZ BLANCO GRANO MEDIO CRUDO ENR,20050
RICE,RICE WHITE MEDIUM-GRAIN CKD,ARROZ BLANCO GRANO MEDIO CKD,20051
RICE,RICE WHITE SHORT-GRAIN RAW,ARROZ BLANCO GRANO CORTO CRUDO,20052
RICE,RICE WHITE SHORT-GRAIN CKD,ARROZ BLANCO GRANO CORTO ERC,20053
RICE,RICE WHITE GLUTINOUS RAW,ARROZ BLANCO GLUTINADO CRUDO,20054
RICE,RICE WHITE GLUTINOUS CKD,ARROZ BLANCO GLUTINADO CKD,20055
RICE,RICE WHITE WITH PASTA DRY,ARROZ BLANCO CON PASTA SECO,20056
RICE,RICE WHITE W/PASTA CKD,ARROZ BLANCO CON PASTA CKD,20057
RICE,RICE WHITE STMD CHINESE RESTAURANT,ARROZ BLANCO STMD RESTAURANTE CHINO,20058
RICE BRAN,RICE BRAN CRUDE,SALVADO DE ARROZ CRUDO,20060
RICE FLOUR,RICE FLOUR WHITE,HARINA DE ARROZ BLANCO,20061
No Category,RYE,CENTENO,20062
RYE FLOUR,RYE FLOUR DARK,HARINA DE CENTENO OSCURO,20063
RYE FLOUR,RYE FLOUR MEDIUM,HARINA DE CENTENO MEDIA,20064
RYE FLOUR,RYE FLOUR LIGHT,HARINA DE CENTENO LIGERA,20065
SEMOLINA,SEMOLINA ENRICHED,SÉMOLA ENRIQUECIDA,20066
No Category,SORGHUM,SORGO,20067
TAPIOCA,TAPIOCA PEARL DRY,TAPIOCA PERLA SECA,20068
No Category,TRITICALE,TRITICAL,20069
TRITICALE FLR,TRITICALE FLR WHOLE-GRAIN,TRITICALE FLR GRANO ENTERO,20070
WHEAT,WHEAT HARD RED SPRING,TRIGO PRIMAVERA ROJA DURO,20071
WHEAT,WHEAT HARD RED WINTER,TRIGO INVIERNO ROJO DURO,20072
WHEAT,WHEAT SOFT RED WINTER,TRIGO INVIERNO ROJO SUAVE,20073
WHEAT,WHEAT HARD WHITE,TRIGO BLANCO DURO,20074
WHEAT,WHEAT SOFT WHITE,TRIGO BLANCO SUAVE,20075
WHEAT,WHEAT DURUM,TRIGO DURO,20076
WHEAT BRAN,WHEAT BRAN CRUDE,SALVADO DE TRIGO CRUDO,20077
WHEAT GERM,WHEAT GERM CRUDE,GERMEN DE TRIGO CRUDO,20078
WHEAT FLOUR,WHEAT FLOUR WHOLE-GRAIN,HARINA DE TRIGO INTEGRAL,20080
WHEAT FLR,WHEAT FLR WHITE ALL-PURPOSE ENR BLEACHED,TRIGO FLR BLANCO TODO USO ENR BLANQUEADO,20081
WHEAT FLR,WHEAT FLR WHITE ALL-PURPOSE SELF-RISING ENR,TRIGO FLR BLANCO TODO USO AUTOLEVANTABLE ENR,20082
WHEAT FLR,WHEAT FLR WHITE BREAD ENR,TRIGO FLR BLANCO PAN ENR,20083
WHEAT FLR,WHEAT FLR WHITE CAKE ENR,TRIGO FLR BLANCO TORTA ENR,20084
WHEAT FLR,WHEAT FLR WHITE TORTILLA MIX ENR,TRIGO FLR BLANCO MEZCLA PARA TORTILLA ENR,20086
WHEAT,WHEAT SPROUTED,TRIGO BROTADO,20087
WILD RICE,WILD RICE RAW,ARROZ SALVAJE CRUDO,20088
WILD RICE,WILD RICE COOKED,ARROZ SALVAJE COCIDO,20089
RICE FLOUR,RICE FLOUR BROWN,HARINA DE ARROZ MARRÓN,20090
PASTA,PASTA CORN DRY,PASTA MAÍZ SECO,20091
PASTA,PASTA CORN COOKED,PASTA MAÍZ COCIDO,20092
PASTA,PASTA FRESH-REFRIGERATED PLN AS PURCHASED,PASTA FRESCA-REFRIGERADA PLN COMO COMPRADA,20093
PASTA,PASTA FRESH-REFRIGERATED PLN CKD,PASTA FRESCA-REFRIGERADA PLN CKD,20094
PASTA,PASTA FRESH-REFRIGERATED SPINACH AS PURCHASED,PASTA FRESCA-REFRIGERADA ESPINACAS COMO COMPRADO,20095
PASTA,PASTA FRESH-REFRIGERATED SPINACH CKD,PASTA FRESCA-REFRIGERADA ESPINACAS ERC,20096
PASTA,PASTA HOMEMADE MADE W/EGG CKD,PASTA HECHA EN CASA HECHA CON HUEVO ERC,20097
PASTA,PASTA HOMEMADE MADE WO/EGG CKD,PASTA HECHA EN CASA HECHA SIN HUEVO ERC,20098
MACARONI,MACARONI DRY ENR,MACARRONES SECOS ENR,20099
MACARONI,MACARONI COOKED ENRICHED,MACARRONES COCIDO ENRIQUECIDO,20100
MACARONI,MACARONI PROTEIN-FORTIFIED DRY ENR (N X 5.70),MACARRONES FORTIFICADOS CON PROTEÍNAS SECOS ENR (NX 5.70),20101
MACARONI,MACARONI PROTEIN-FORTIFIED CKD ENR (N X 5.70),MACARRONES FORTIFICADOS CON PROTEÍNAS CKD ENR (NX 5.70),20102
MACARONI,MACARONI VEG DRY ENR,MACARRONES VEG SECOS ENR,20105
MACARONI,MACARONI VEG CKD ENR,MACARRONES VERDURAS ERC ENR,20106
MACARONI,MACARONI WHOLE-WHEAT DRY,MACARRONES INTEGRAL SECOS,20107
MACARONI,MACARONI WHOLE-WHEAT CKD,MACARRONES INTEGRAL ERC,20108
NOODLES,NOODLES EGG DRY ENRICHED,TALLARINES HUEVO SECOS ENRIQUECIDOS,20109
NOODLES,NOODLES EGG CKD ENR,TALLARINES HUEVO ERC ENR,20110
NOODLES,NOODLES EGG SPINACH DRY ENR,TALLARINES HUEVO ESPINAS SECOS ENR,20111
NOODLES,NOODLES EGG SPINACH CKD ENR,TALLARINES HUEVO ESPINACAS CKD ENR,20112
NOODLES,NOODLES CHINESE CHOW MEIN,TALLARINES CHINOS CHOW MEIN,20113
NOODLES,NOODLES JAPANESE SOBA DRY,TALLARINES JAPONÉS SOBA SECOS,20114
NOODLES,NOODLES JAPANESE SOBA CKD,TALLARINES JAPONÉS SOBA ERC,20115
NOODLES,NOODLES JAPANESE SOMEN DRY,TALLARINES JAPONÉS SOMEN SECOS,20116
NOODLES,NOODLES JAPANESE SOMEN CKD,TALLARINES JAPONÉS SOMEN ERC,20117
NOODLES,NOODLES FLAT CRUNCHY CHINESE RESTAURANT,TALLARINES PLANOS CRUJIENTES RESTAURANTE CHINO,20118
SPAGHETTI,SPAGHETTI DRY ENRICHED,ESPAGUETIS SECOS ENRIQUECIDOS,20120
SPAGHETTI,SPAGHETTI CKD ENR WO/ SALT,ESPAGUETI CKD ENR SIN SAL,20121
SPAGHETTI,SPAGHETTI PROTEIN-FORTIFIED DRY ENR (N X 5.70),ESPAGUETI FORTIFICADO CON PROTEÍNAS SECO ENR (NX 5.70),20122
SPAGHETTI,SPAGHETTI PROTEIN-FORTIFIED CKD ENR (N X 5.70),ESPAGUETI FORTIFICADO CON PROTEÍNAS CKD ENR (NX 5.70),20123
SPAGHETTI,SPAGHETTI WHOLE-WHEAT DRY,ESPAGUETI INTEGRAL SECO,20124
SPAGHETTI,SPAGHETTI WHOLE-WHEAT CKD,ESPAGUETIS INTEGRAL ERC,20125
SPAGHETTI,SPAGHETTI SPINACH DRY,ESPAGUETIS ESPINACAS SECO,20126
SPAGHETTI,SPAGHETTI SPINACH COOKED,ESPAGUETIS ESPINACAS COCIDOS,20127
WHEAT FLOURS,WHEAT FLOURS BREAD UNENR,HARINAS DE TRIGO PAN UNENR,20129
No Category,BARLEY FLOUR OR MEAL,HARINA O PÉRDIDA DE CEBADA,20130
No Category,BARLEY MALT FLR,MALTA DE CEBADA FLR,20131
OAT FLR,OAT FLR PART DEBRANNED,AVENA FLR PARTE SIN SALMA,20132
RICE NOODLES,RICE NOODLES DRY,TALLARINES DE ARROZ SECOS,20133
RICE NOODLES,RICE NOODLES COOKED,TALLARINES DE ARROZ COCIDO,20134
QUINOA,QUINOA CKD,QUINUA ERC,20137
KAMUT,KAMUT UNCKD,KAMUT DESBLOQUEADO,20138
KAMUT,KAMUT CKD,KAMUT ERC,20139
SPELT,SPELT UNCKD,ESCLETA DESCONECTADA,20140
SPELT,SPELT CKD,ESCELTA ERC,20141
TEFF,TEFF UNCKD,TEFF DESBLOQUEADO,20142
TEFF,TEFF CKD,TEFF ERC,20143
MACARONI,MACARONI PROTEIN-FORTIFIED DRY ENR (N X 6.25),MACARRONES FORTIFICADOS CON PROTEÍNAS SECOS ENR (NX 6.25),20301
MACARONI,MACARONI PROTEIN-FORTIFIED CKD ENR (N X 6.25),MACARRONES FORTIFICADOS CON PROTEÍNAS CKD ENR (NX 6.25),20302
NOODLES,NOODLES EGG CKD ENR W/ SALT,TALLARINES HUEVO ERC ENR CON SAL,20310
CORN,CORN WHITE,MAÍZ BLANCO,20314
CORN FLR,CORN FLR WHOLE-GRAIN BLUE (HARINA DE MAIZ MORADO),MAIZ FLR INTEGRAL AZUL (HARINA DE MAIZ MORADO),20315
CORN FLR,CORN FLR WHOLE-GRAIN WHITE,MAÍZ FLR GRANO ENTERO BLANCO,20316
CORN FLR,CORN FLR MASA ENR YEL,MAÍZ FLR MASA ENR YEL,20317
CORNMEAL,CORNMEAL WHOLE-GRAIN WHITE,HARINA DE MAÍZ GRANO INTEGRAL BLANCO,20320
SPAGHETTI,SPAGHETTI CKD ENR W/ SALT,ESPAGUETI ERC ENR CON SAL,20321
CORNMEAL,CORNMEAL DEGERMED ENR WHITE,HARINA DE MAÍZ DESGERMINADA ENR BLANCO,20322
CORNMEAL,CORNMEAL SELF-RISING BOLTED PLN ENR WHITE,HARINA DE MAÍZ AUTOELEVACIÓN ATORNILLADA PLN ENR BLANCO,20323
CORNMEAL,CORNMEAL SELF-RISING BOLTED W/WHEAT FLR ENR WHITE,HARINA DE MAÍZ AUTOLEVANTABLE ATORNILLADA CON FLR DE TRIGO ENR BLANCO,20324
CORNMEAL,CORNMEAL SELF-RISING DEGERMED ENR WHITE,HARINA DE MAÍZ AUTOLEUDANTE DESGERMINADA ENR BLANCO,20325
HOMINY,HOMINY CANNED YELLOW,HOMINY ENLATADO AMARILLO,20330
RICE,RICE WHITE LONG-GRAIN REG CKD ENR W/SALT,ARROZ BLANCO GRANO LARGO REG CKD ENR CON SAL,20345
WHEAT FLR,WHEAT FLR WHITE ALL-PURPOSE ENR CALCIUM-FORTIFIED,TRIGO FLR BLANCO MULTIUSO ENR FORTIFICADO CON CALCIO,20381
MACARONI,MACARONI CKD UNENR,MACARRONES ERC UNENR,20400
NOODLES,NOODLES EGG DRY UNENR,TALLARINES HUEVO SECOS UNENR,20409
NOODLES,NOODLES EGG CKD UNENR WO/ SALT,TALLARINES HUEVO ERC UNENR SIN SAL,20410
SPAGHETTI,SPAGHETTI DRY UNENRICHED,ESPAGUETI SECO SIN ENRIQUECER,20420
SPAGHETTI,SPAGHETTI CKD UNENR WO/ SALT,ESPAGUETI ERC UNENR SIN SAL,20421
CORNMEAL,CORNMEAL DEGERMED UNENR YEL,HARINA DE MAÍZ DESGERMINADA UNENR AMARILLA,20422
RICE,RICE WHITE LONG-GRAIN REG RAW UNENR,ARROZ BLANCO GRAN LARGO REG CRUDO UNENR,20444
RICE,RICE WHITE LONG-GRAIN REG CKD UNENR WO/SALT,ARROZ BLANCO GRANO LARGO REG CKD UNENR SIN SAL,20445
RICE,RICE WHITE LONG-GRAIN PARBLD UNENR DRY,ARROZ BLANCO GRANO LARGO PARBLD UNENR SECO,20446
RICE,RICE WHITE LONG-GRAIN PARBLD UNENR CKD,ARROZ BLANCO GRANO LARGO PARBLD UNENR CKD,20447
RICE,RICE WHITE MEDIUM-GRAIN RAW UNENR,ARROZ BLANCO GRANO MEDIO CRUDO UNENR,20450
RICE,RICE WHITE MEDIUM-GRAIN CKD UNENR,ARROZ BLANCO GRANO MEDIO CKD UNENR,20451
RICE,RICE WHITE SHORT-GRAIN RAW UNENR,ARROZ BLANCO GRANO CORTO CRUDO UNENR,20452
RICE,RICE WHITE SHORT-GRAIN CKD UNENR,ARROZ BLANCO GRANO CORTO CKD UNENR,20453
SEMOLINA,SEMOLINA UNENRICHED,SÉMOLA SIN ENRIQUECER,20466
WHEAT FLR,WHEAT FLR WHITE ALL-PURPOSE UNENR,TRIGO FLR BLANCO TODO USO UNENR,20481
MACARONI,MACARONI DRY UNENRICHED,MACARRONES SECOS SIN ENRIQUECER,20499
NOODLES,NOODLES EGG CKD UNENR W/ SALT,TALLARINES HUEVO ERC UNENR CON SAL,20510
SPAGHETTI,SPAGHETTI CKD UNENR W/ SALT,ESPAGUETI ERC UNENR CON SAL,20521
CORNMEAL,CORNMEAL DEGERMED UNENR WHITE,HARINA DE MAÍZ DESGERMINADA UNENR BLANCO,20522
SPAGHETTI,SPAGHETTI PROTEIN-FORTIFIED CKD ENR (N X 6.25),ESPAGUETIS FORTIFICADOS CON PROTEÍNAS CKD ENR (NX 6.25),20523
RICE,RICE WHITE LONG-GRAIN REG CKD UNENR W/SALT,ARROZ BLANCO GRANO LARGO REG CKD UNENR CON SAL,20545
WHEAT FLR,WHEAT FLR WHITE ALL-PURPOSE ENR UNBLEACHED,TRIGO FLR BLANCO TODO USO ENR CRUDO,20581
SPAGHETTI,SPAGHETTI PROTEIN-FORTIFIED DRY ENR (N X 6.25),ESPAGUETI FORTIFICADO CON PROTEÍNAS SECO ENR (NX 6.25),20622
WHEAT FLR,WHEAT FLR WHITE (INDUSTRIAL) 9% PROT BLEACHED ENR,TRIGO FLR BLANCO (INDUSTRIAL) 9% PROT BLANQUEADO ENR,20623
WHEAT FLR,WHEAT FLR WHITE (INDUSTRIAL) 9% PROT BLEACHED UNENR,TRIGO FLR BLANCO (INDUSTRIAL) 9% PROT BLANQUEADO UNENR,20624
WHEAT FLR,WHEAT FLR WHITE (INDUSTRIAL) 10% PROT BLEACHED ENR,TRIGO FLR BLANCO (INDUSTRIAL) 10% PROT BLANQUEADO ENR,20628
WHEAT FLR,WHEAT FLR WHITE (INDUSTRIAL) 10% PROT BLEACHED UNENR,TRIGO FLR BLANCO (INDUSTRIAL) 10% PROT BLANQUEADO UNENR,20629
WHEAT FLR,WHEAT FLR WHITE (INDUSTRIAL) 10% PROT UNBLEACHED ENR,TRIGO FLR BLANCO (INDUSTRIAL) 10% PROT CRUDO ENR,20630
WHEAT FLR,WHEAT FLR WHITE (INDUSTRIAL) 11.5% PROT BLEACHED ENR,TRIGO FLR BLANCO (INDUSTRIAL) 11.5% PROT BLANQUEADO ENR,20634
WHEAT FLR,WHEAT FLR WHITE (INDUSTRIAL) 11.5% PROT BLEACHED UNENR,TRIGO FLR BLANCO (INDUSTRIAL) 11.5% PROT BLANQUEADO UNENR,20635
WHEAT FLR,WHEAT FLR WHITE (INDUSTRIAL) 11.5% PROT UNBLEACHED ENR,TRIGO FLR BLANCO (INDUSTRIAL) 11.5% PROT CRUDO ENR,20636
WHEAT FLR,WHEAT FLR WHITE (INDUSTRIAL) 13% PROT BLEACHED ENR,TRIGO FLR BLANCO (INDUSTRIAL) 13% PROT BLANQUEADO ENR,20640
WHEAT FLR,WHEAT FLR WHITE (INDUSTRIAL) 13% PROT BLEACHED UNENR,TRIGO FLR BLANCO (INDUSTRIAL) 13% PROT BLANQUEADO UNENR,20641
WHEAT FLR,WHEAT FLR WHITE (INDUSTRIAL) 15% PROT BLEACHED ENR,TRIGO FLR BLANCO (INDUSTRIAL) 15% PROT BLANQUEADO ENR,20645
WHEAT FLR,WHEAT FLR WHITE (INDUSTRIAL) 15% PROT BLEACHED UNENR,TRIGO FLR BLANCO (INDUSTRIAL) 15% PROT BLANQUEADO UNENR,20646
No Category,FAST FOODS  BISCUIT  W/ EGG,GALLETA DE COMIDA RÁPIDA CON HUEVO,21002
FAST FOODS,FAST FOODS BISCUIT W/EGG&BACON,COMIDAS RÁPIDAS GALLETAS CON HUEVO Y TOCINO,21003
FAST FOODS,FAST FOODS BISCUIT W/EGG&HAM,COMIDA RÁPIDA GALLETAS CON HUEVO Y JAMÓN,21004
BREAKFAST ITEMS,BREAKFAST ITEMS BISCUIT W/EGG&SAUSAGE,ARTÍCULOS PARA EL DESAYUNO GALLETAS CON HUEVO Y SALCHICHA,21005
FAST FOODS,FAST FOODS BISCUIT W/ EGG & STEAK,COMIDAS RÁPIDAS GALLETAS CON HUEVO Y BISTEC,21006
FAST FOODS,FAST FOODS BISCUIT W/EGG CHS &BACON,COMIDAS RÁPIDAS GALLETAS CON HUEVO CHS Y TOCINO,21007
FAST FOODS,FAST FOODS BISCUIT W/HAM,COMIDA RÁPIDA GALLETAS C/JAMÓN,21008
FAST FOODS,FAST FOODS BISCUIT W/SAUSAGE,COMIDA RÁPIDA GALLETAS CON SALCHICHA,21009
FAST FOODS,FAST FOODS CROISSANT W/EGG&CHS,COMIDA RÁPIDA CROISSANT CON HUEVO Y CHS,21011
FAST FOODS,FAST FOODS CROISSANT W/EGG CHS &BACON,COMIDA RÁPIDA CROISSANT CON HUEVO CHS Y TOCINO,21012
FAST FOODS,FAST FOODS CROISSANT W/EGG CHS &HAM,COMIDA RÁPIDA CROISSANT CON HUEVO CHS Y JAMÓN,21013
FAST FOODS,FAST FOODS CROISSANT W/EGG CHS &SAUSAGE,COMIDA RÁPIDA CROISSANT CON HUEVO CHS Y SALCHICHA,21014
FAST FOODS,FAST FOODS DANISH PASTRY CHS,COMIDA RÁPIDA PASTELERÍA DANESA CHS,21015
FAST FOODS,FAST FOODS DANISH PASTRY CINN,COMIDA RÁPIDA PASTELERÍA DANESA CINN,21016
FAST FOODS,FAST FOODS DANISH PASTRY FRUIT,COMIDA RÁPIDA PASTELERÍA DANESA FRUTA,21017
FAST FOODS,FAST FOODS EGG SCRAMBLED,COMIDA RÁPIDA HUEVO REVUELTO,21018
FAST FOODS,FAST FOODS ENG MUFFIN W/BUTTER,COMIDA RÁPIDA ENG MUFFIN CON MANTEQUILLA,21019
FAST FOODS,FAST FOODS ENG MUFFIN W/CHS&SAUSAGE,COMIDAS RÁPIDAS ENG MUFFIN CON CHS Y SALCHICHA,21020
FAST FOODS,FAST FOODS ENG MUFFIN W/EGG CHS &CANADIAN BACON,COMIDAS RÁPIDAS ENG MUFFIN CON HUEVO CHS Y TOCINO CANADIENSE,21021
FAST FOODS,FAST FOODS ENG MUFFIN W/EGG CHS &SAUSAGE,COMIDAS RÁPIDAS ENG MUFFIN CON HUEVO CHS Y SALCHICHA,21022
FAST FOODS,FAST FOODS FRENCH TOAST W/ BUTTER,COMIDAS RÁPIDAS TOSTADAS FRANCESAS CON MANTEQUILLA,21023
FAST FOODS,FAST FOODS FRENCH TOAST STKS,COMIDAS RÁPIDAS TOSTADAS FRANCESAS,21024
FAST FOODS,FAST FOODS PANCAKES W/BUTTER&SYRUP,COMIDAS RÁPIDAS PANQUEQUES CON MANTEQUILLA Y JARABE,21025
FAST FOODS,FAST FOODS POTATOES HASHED BROWN,COMIDAS RÁPIDAS PATATAS HASH BROWN,21026
FAST FOODS,FAST FOODS BROWNIE,COMIDAS RÁPIDAS BROWNIE,21027
FAST FOODS,FAST FOODS ICE MILK VANILLA SOFT-SERVE W/CONE,COMIDAS RÁPIDAS LECHE HELADA VAINILLA SERVIDO SUAVE CON CONO,21028
FAST FOODS,FAST FOODS COOKIES ANIMAL CRACKERS,COMIDAS RÁPIDAS GALLETAS GALLETAS DE ANIMALES,21029
FAST FOODS,FAST FOODS COOKIES CHOC CHIP,COMIDAS RÁPIDAS GALLETAS CHOC CHIP,21030
FAST FOODS,FAST FOODS SUNDAE CARAMEL,COMIDAS RÁPIDAS SUNDAE CARAMELO,21032
FAST FOODS,FAST FOODS SUNDAE HOT FUDGE,COMIDAS RÁPIDAS SUNDAE FUDGE CALIENTE,21033
FAST FOODS,FAST FOODS SUNDAE STRAWBERRY,COMIDAS RÁPIDAS SUNDAE FRESA,21034
FAST FOODS,FAST FOODS CHICK BREADED&FRIED DK MEAT (DRUMSTK OR THIGH),COMIDA RÁPIDA POLLO EMPANIZADO Y FRITO CARNE DK (TAMBOR O MUSLO),21035
FAST FOODS,FAST FOODS CHICK BREADED&FRIED LT MEAT (BREAST OR WING),COMIDA RÁPIDA POLLO EMPANIZADO Y FRITO LT CARNE (PECHUGA O ALA),21036
FAST FOODS,FAST FOODS CHILI CON CARNE,COMIDAS RÁPIDAS CHILE CON CARNE,21042
FAST FOODS,FAST FOODS CLAMS BREADED&FRIED,COMIDAS RÁPIDAS ALMEJAS EMPANADAS Y FRITAS,21043
ENTREES,ENTREES CRAB CAKE,ENTRADAS PASTEL DE CANGREJO,21046
ENTREES,ENTREES FISH FILLET BATTERED OR BREADED &FRIED,ENTRADAS FILETE DE PESCADO REBOZADO O EMPANIZADO Y FRITO,21047
FAST FOODS,FAST FOODS OYSTERS BATTERED OR BREADED &FRIED,COMIDAS RÁPIDAS OSTRAS REBOZADAS O EMPANIZADAS Y FRITAS,21048
FAST FOODS,FAST FOODS SALAD VEG TOSSED WO/DRSNG,COMIDAS RÁPIDAS ENSALADA VERDURAS SALTEADO SIN DROGAS,21052
FAST FOODS,FAST FOODS SALAD VEG TOSSED WO/DRSNG W/CHS&EGG,COMIDAS RÁPIDAS ENSALADA VERDURAS MEZCLADAS SIN DROGAS CON CHS Y HUEVO,21053
FAST FOODS,FAST FOODS SALAD VEG TOSSED WO/DRSNG W/CHICK,COMIDAS RÁPIDAS ENSALADA VERDURAS MEZCLADAS SIN DROGAS CON POLLO,21054
FAST FOODS,FAST FOODS SALAD VEG TOSSED WO/DRSNG W/PASTA&SEAFOOD,COMIDAS RÁPIDAS ENSALADA VERDURAS MEZCLADAS SIN DROGAS CON PASTA Y MARISCOS,21055
FAST FOODS,FAST FOODS SALAD VEG TOSSED WO/DRSNG W/SHRIMP,COMIDAS RÁPIDAS ENSALADA VERDURAS MEZCLADAS SIN DROGAS CON CAMARONES,21056
FAST FOODS,FAST FOODS SALAD VEG TOSSED WO/DRSNG W/TURKEY HAM&CHS,COMIDAS RÁPIDAS ENSALADA VERDURAS MEZCLADAS S/DRSNG CON PAVO JAMÓN Y CHS,21057
FAST FOODS,FAST FOODS SCALLOPS BREADED&FRIED,COMIDAS RÁPIDAS VIEIRAS EMPANIZADAS Y FRITAS,21058
FAST FOODS,FAST FOODS SHRIMP BREADED&FRIED,COMIDAS RÁPIDAS CAMARONES EMPANIZADOS Y FRITOS,21059
FAST FOODS,FAST FOODS BURRITO W/BNS,COMIDA RÁPIDA BURRITO CON BNS,21060
FAST FOODS,FAST FOODS BURRITO W/BNS&CHS,COMIDA RÁPIDA BURRITO CON BNS Y CHS,21061
FAST FOODS,FAST FOODS BURRITO W/BNS&CHILI PEPPERS,COMIDA RÁPIDA BURRITO CON BNS Y CHILE,21062
FAST FOODS,FAST FOODS BURRITO W/BNS&MEAT,COMIDA RÁPIDA BURRITO CON BNS Y CARNE,21063
FAST FOODS,FAST FOODS BURRITO W/BNS CHS &BF,COMIDAS RÁPIDAS BURRITO CON BNS CHS Y BF,21064
FAST FOODS,FAST FOODS BURRITO W/BNS CHS &CHILI PEPPERS,COMIDAS RÁPIDAS BURRITO CON BNS CHS Y CHILE,21065
FAST FOODS,FAST FOODS BURRITO W/BF,COMIDA RÁPIDA BURRITO CON BF,21066
FAST FOODS,FAST FOODS BURRITO W/BF&CHILI PEPPERS,COMIDA RÁPIDA BURRITO CON BF Y CHILE,21067
FAST FOODS,FAST FOODS BURRITO W/BF CHS &CHILI PEPPERS,COMIDAS RÁPIDAS BURRITO CON BF CHS Y CHILE,21068
FAST FOODS,FAST FOODS BURRITO W/FRUIT (APPL OR CHERRY),COMIDA RÁPIDA BURRITO CON FRUTA (MANZANA O CEREZA),21069
FAST FOODS,FAST FOODS CHIMICHANGA W/BF,COMIDAS RÁPIDAS CHIMICHANGA CON BF,21070
FAST FOODS,FAST FOODS CHIMICHANGA W/BF&CHS,COMIDAS RÁPIDAS CHIMICANGA CON BF&CHS,21071
FAST FOODS,FAST FOODS CHIMICHANGA W/BF&RED CHILI PEPPERS,COMIDAS RÁPIDAS CHIMICHANGA CON BF Y CHILE ROJO,21072
FAST FOODS,FAST FOODS CHIMICHANGA W/BF CHS &RED CHILI PEPPERS,COMIDAS RÁPIDAS CHIMICANGA CON BF CHS Y PIMIENTOS ROJOS,21073
FAST FOODS,FAST FOODS ENCHILADA W/CHS,COMIDA RÁPIDA ENCHILADA CON CHS,21074
FAST FOODS,FAST FOODS ENCHILADA W/CHS&BF,COMIDA RÁPIDA ENCHILADA CON CHS Y BF,21075
FAST FOODS,FAST FOODS ENCHIRITO W/CHS BF &BNS,COMIDA RÁPIDA ENCHIRITO W/CHS BF &BNS,21076
FAST FOODS,FAST FOODS FRIJOLES W/CHS,COMIDAS RÁPIDAS FRIJOLES CON CHS,21077
FAST FOODS,FAST FOODS NACHOS W/CHS,COMIDA RÁPIDA NACHOS CON CHS,21078
FAST FOODS,FAST FOODS NACHOS W/CHS&JALAPENO PEPPERS,COMIDAS RÁPIDAS NACHOS C/CHS Y PIMIENTOS JALAPENOS,21079
FAST FOODS,FAST FOODS NACHOS W/CHS BNS GROUND BF &PEPPERS,COMIDAS RÁPIDAS NACHOS CON CHS BNS BF MOLIDO Y PIMIENTOS,21080
FAST FOODS,FAST FOODS NACHOS W/CINN&SUGAR,COMIDA RÁPIDA NACHOS CON CANELA Y AZÚCAR,21081
FAST FOODS,FAST FOODS TACO,COMIDAS RÁPIDAS TACOS,21082
FAST FOODS,FAST FOODS TACO SALAD,COMIDAS RÁPIDAS ENSALADA DE TACOS,21083
FAST FOODS,FAST FOODS TACO SALAD W/CHILI CON CARNE,COMIDA RÁPIDA ENSALADA DE TACO CON CHILE CON CARNE,21084
FAST FOODS,FAST FOODS TOSTADA W/BNS&CHS,COMIDA RÁPIDA TOSTADA CON BNS Y CHS,21085
FAST FOODS,FAST FOODS TOSTADA W/BNS BF &CHS,COMIDAS RÁPIDAS TOSTADA CON BNS BF Y CHS,21086
FAST FOODS,FAST FOODS TOSTADA W/BF&CHS,COMIDA RÁPIDA TOSTADA CON BF Y CHS,21087
No Category,TOSTADA WITH GUACAMOLE,TOSTADA CON GUACAMOLE,21088
FAST FOODS,FAST FOODS CHEESEBURGER, SINGLE REG PATTY, PLN
FAST FOODS,FAST FOODS CHEESEBURGER, SINGLE REG PATTY W/ CONDMNT,COMIDAS RÁPIDAS HAMBURGUESA CON QUESO
