category_en,categoria_es,description_en,descripcion_es,ndbn,alpha_carotene,ash,beta_carotene,beta_cryptoxanthin,carbohydrate,cholesterol,choline,fiber,kilocalories,lutein_zeaxanthin,lycopene,manganese,niacin,pantothenic_acid,protein,refuse_percentage,retinol,riboflavin,selenium,sugar_total,thiamin,water,monosaturated_fat,polysaturated_fat,saturated_fat,total_lipid,one_household_height,one_household_weight_description,two_household_weight,two_household_weight_description,calcium,copper,iron,magnesium,phosphorus,potassium,sodium,zinc,vitamin_a_iu,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_e,vitamin_k
VEAL,TERNERA,VEAL VAR MEATS&BY-PRODUCTS LIVER CKD PAN-FRIED,TERNERA CARNES VAR Y DERIVADOS HÍGADO ERC SARTÉN,17204,11,1.79,40,16,4.47,485,411,0,193,0,0,0.302,14.35,7.075,27.37,0,20070,3.06,24.9,0,0.178,59.87,1.194,1.159,2.109,6.51,66.72,1 slice,0,,7,15.05,5.98,23,483,353,85,11.9,66989,20074,72.5,0.891,0.7,0.6,1.6
LAMB,CORDERO,LAMB VAR MEATS&BY-PRODUCTS LUNGS RAW,CORDERO VAR CARNES&DERIVADOS PULMONES CRUDO,17205,0,1.1,0,0,0,0,0,0,95,0,0,0.019,4.124,0,16.7,24,27,0.237,17.7,0,0.048,79.7,0.67,0.35,0.89,2.6,28.35,1 oz,113,4 oz,10,0.254,6.4,14,219,238,157,1.8,89,27,3.93,0.11,31,0,0
LAMB,CORDERO,LAMB VAR MEATS&BY-PRODUCTS LUNGS CKD BRSD,CORDERO CARNES VAR Y DERIVADOS PULMONES ERC BRSD,17206,0,1.31,0,0,0,284,0,0,113,0,0,0.016,2.428,0,19.88,0,32,0.139,21.1,0,0.034,75.83,0.8,0.43,1.06,3.1,381,1 unit cooked (yield from 1 lb raw meat),85,3 oz,12,0.234,4.57,11,188,127,84,1.93,106,32,2.52,0.06,28,0,0
VEAL,TERNERA,VEAL VAR MEATS&BY-PRODUCTS LUNGS RAW,TERNERA VAR CARNES&DERIVADOS PULMONES CRUDO,17207,0,1.1,0,0,0,229,0,0,90,0,0,0.018,4.025,0,16.3,24,0,0.231,17.2,0,0.047,80.5,0.59,0.31,0.79,2.3,28.35,1 oz,113,4 oz,7,0.241,5.23,12,288,274,108,1.16,0,0,3.83,0.11,39,0,0
VEAL,TERNERA,VEAL VAR MEATS&BY-PRODUCTS LUNGS CKD BRSD,TERNERA CARNES VAR Y DERIVADOS PULMONES ERC BRSD,17208,0,1.26,0,0,0,263,0,0,104,0,0,0.015,2.289,0,18.74,0,0,0.131,19.8,0,0.032,77.59,0.68,0.36,0.91,2.64,300,1 unit cooked (yield from 1 lb raw meat),85,3 oz,7,0.221,3.61,8,232,142,56,1.2,0,0,2.38,0.06,34,0,0
LAMB,CORDERO,LAMB VAR MEATS&BY-PRODUCTS MECHANICALLY SEPARATED RAW,CORDERO VAR CARNES Y DERIVADOS SEPARADO MECÁNICAMENTE CRUDO,17209,0,1.21,0,0,0,213,0,0,276,0,0,0.012,2.546,0,14.97,0,0,0.118,20.1,0,0.072,58.68,8.45,0.76,11.79,23.54,28.35,1 oz,227,8 oz,162,0.058,5.9,18,337,288,59,3.72,0,0,2.56,0.11,0,0,0
LAMB,CORDERO,LAMB VAR MEATS&BY-PRODUCTS PANCREAS RAW,CORDERO VAR CARNES Y DERIVADOS PANCREAS CRUDO,17210,0,1.4,0,0,0,260,0,0,152,0,0,0.04,3.7,1,14.84,0,0,0.25,34.3,0,0.03,73.77,3.54,0.48,4.44,9.82,28.35,1 oz,113,4 oz,8,0.061,2.3,21,400,420,75,1.93,0,0,6,0.07,18,0,0
LAMB,CORDERO,LAMB VAR MEATS&BY-PRODUCTS PANCREAS CKD BRSD,CORDERO CARNES VAR Y DERIVADOS PÁNCREAS CKD BRSD,17211,0,2.15,0,0,0,400,0,0,234,0,0,0.043,2.56,0.85,22.83,0,0,0.21,64.8,0,0.02,59.65,5.45,0.74,6.84,15.12,231,1 unit cooked (yield from 1 lb raw meat),85,3 oz,12,0.083,2.12,19,431,291,52,2.68,0,0,5.54,0.05,20,0,0
VEAL,TERNERA,VEAL VAR MEATS&BY-PRODUCTS PANCREAS RAW,TERNERA VAR CARNES Y DERIVADOS PANCREAS CRUDO,17212,0,1.3,0,0,0,173,0,0,182,0,0,0.151,4.252,0,15,0,0,0.425,20.7,0,0.134,70.6,4.54,2.44,4.51,13.1,28.35,1 oz,113,4 oz,19,0.06,2.1,18,329,278,67,2.6,0,0,13.38,0.19,16,0,0
VEAL,TERNERA,VEAL VAR MEATS&BY-PRODUCTS PANCREAS CKD BRSD,TERNERA CARNES VAR Y DERIVADOS PÁNCREAS CKD BRSD,17213,0,1.5,0,0,0,0,0,0,256,0,0,0.235,4.146,0,29.1,0,0,0.506,39.1,0,0.187,55.7,5.03,2.72,5.01,14.6,240,1 unit cooked (yield from 1 lb raw meat),85,3 oz,18,0.101,2.38,24,512,278,68,5.2,0,0,17.33,0.19,6,0,0
LAMB,CORDERO,LAMB VAR MEATS&BY-PRODUCTS SPLEEN RAW,CORDERO VAR CARNES Y DERIVADOS BAZO CRUDO,17214,0,1.3,0,0,0,250,0,0,101,0,0,0.051,7.895,0,17.2,0,0,0.348,32.4,0,0.047,78.15,0.81,0.23,1.03,3.1,28.35,1 oz,113,4 oz,9,0.121,41.89,21,280,358,84,2.84,0,0,5.34,0.11,23,0,0
LAMB,CORDERO,LAMB VAR MEATS&BY-PRODUCTS SPLEEN CKD BRSD,CORDERO VAR CARNES Y DERIVADOS BAZO ERC BRSD,17215,0,2,0,0,0,385,0,0,156,0,0,0.062,5.868,0,26.46,0,0,0.316,49.8,0,0.051,66.38,1.27,0.35,1.58,4.77,295,1 unit cooked (yield from 1 lb raw meat),85,3 oz,13,0.139,38.67,21,341,248,58,3.94,0,0,5.29,0.08,26,0,0
VEAL,TERNERA,VEAL VAR MEATS&BY-PRODUCTS SPLEEN RAW,TERNERA VAR CARNES Y DERIVADOS BAZO CRUDO,17216,0,1.3,0,0,0,340,0,0,98,0,0,0.072,7.895,0,18.3,0,0,0.348,61.7,0,0.047,78.15,0.59,0.16,0.73,2.2,28.35,1 oz,113,4 oz,6,0.167,9.32,17,339,362,97,1.61,0,0,5.34,0.11,41,0,0
VEAL,TERNERA,VEAL VAR MEATS&BY-PRODUCTS SPLEEN CKD BRSD,TERNERA CARNES VAR Y DERIVADOS BAZO ERC BRSD,17217,0,1.71,0,0,0,447,0,0,129,0,0,0.075,5.341,0,24.08,0,0,0.288,81.2,0,0.046,71.25,0.78,0.21,0.96,2.89,345,1 unit cooked (yield from 1 lb raw meat),85,3 oz,7,0.925,7.36,14,312,215,58,1.91,0,0,4.82,0.07,40,0,0
VEAL,TERNERA,VEAL VAR MEATS&BY-PRODUCTS THYMUS RAW,TERNERA VAR CARNES&DERIVADOS TIMO CRUDO,17218,0,2.16,0,0,0,250,0,0,101,0,0,0.018,4.77,1.23,17.21,0,0,0.188,16.1,0,0.069,79.16,0.775,0.229,0.806,3.07,28.35,1 oz,113,4 oz,3,0.079,1.05,23,533,488,67,1.55,0,0,3.33,0.035,49.2,0.09,0
VEAL,TERNERA,VEAL VAR MEATS&BY-PRODUCTS THYMUS CKD BRSD,TERNERA CARNES VAR Y DERIVADOS TIMO ERC BRSD,17219,0,2.88,0,0,0,350,209,0,125,0,0,0.021,3.38,1.08,22.67,4,0,0.1,21.5,0,0.054,73.63,0.903,0.315,0.942,3.11,85,3 oz,0,,4,0.072,1.24,24,627,435,59,2.13,0,0,2.85,0.027,39.4,0.09,0
LAMB,CORDERO,LAMB VAR MEATS&BY-PRODUCTS TONGUE RAW,CORDERO VAR CARNES Y DERIVADOS LENGUA CRUDO,17220,0,0.92,0,0,0,156,0,0,222,0,0,0.049,4.65,0.97,15.7,16,0,0.38,15,0,0.15,66.6,8.46,1.06,6.63,17.17,28.35,1 oz,113,4 oz,9,0.212,2.65,21,184,257,78,2.32,0,0,7.2,0.18,6,0,0
LAMB,CORDERO,LAMB VAR MEATS&BY-PRODUCTS TONGUE CKD BRSD,CORDERO CARNES VAR Y DERIVADOS LENGUA CKD BRSD,17221,0,0.73,0,0,0,189,0,0,275,0,0,0.033,3.69,0.34,21.57,0,0,0.42,28,0,0.08,57.86,10,1.25,7.83,20.28,255,1 unit cooked (yield from 1 lb raw meat),85,3 oz,10,0.21,2.63,16,134,158,67,2.99,0,0,6.3,0.17,7,0,0
VEAL,TERNERA,VEAL VAR MEATS&BY-PRODUCTS TONGUE RAW,TERNERA VAR CARNES&DERIVADOS LENGUA CRUDO,17222,0,0.89,0,0,1.91,62,0,0,131,0,0,0.023,2.22,1.2,17.18,16,0,0.41,7,0,0.17,74.53,2.51,0.31,2.35,5.48,28.35,1 oz,113,4 oz,7,0.2,2.72,17,159,271,82,2.63,1,0,6.1,0.19,5,0,0
VEAL,TERNERA,VEAL VAR MEATS&BY-PRODUCTS TONGUE CKD BRSD,TERNERA CARNES VAR Y DERIVADOS LENGUA CKD BRSD,17223,0,0.91,0,0,0,238,0,0,202,0,0,0.047,1.47,0.74,25.85,0,0,0.35,11,0,0.07,64.08,4.61,0.38,4.35,10.1,255,1 unit cooked (yield from 1 lb raw meat),85,3 oz,9,0.21,2.09,18,166,162,64,4.51,0,0,5.3,0.15,6,0,0
LAMB,CORDERO,LAMB GROUND RAW,CORDERO MOLIDO CRUDO,17224,0,0.87,0,0,0,73,69,0,282,0,0,0.019,5.96,0.65,16.56,0,0,0.21,18.8,0,0.11,59.47,9.6,1.85,10.19,23.41,28.35,1 oz,113,4 oz,16,0.101,1.55,21,157,222,59,3.41,0,0,2.31,0.13,0,0.2,3.6
LAMB,CORDERO,LAMB GROUND CKD BRLD,CORDERO MOLIDO CKD BRLD,17225,0,1.14,0,0,0,97,93,0,283,0,0,0.024,6.7,0.66,24.75,0,0,0.25,27.7,0,0.1,55.09,8.32,1.4,8.12,19.65,313,1 unit cooked (yield from 1 lb raw meat),85,3 oz,22,0.128,1.79,24,201,339,81,4.67,0,0,2.61,0.14,0,0.14,5.3
LAMB,CORDERO,LAMB DOM COMP OF RTL CUTS LN&FAT 1/8FAT CHOIC RAW,CORDERO DOM COMP DE CORTES RTL LN&FAT 1/8 FAT CHOIC CRUDO,17226,0,0.92,0,0,0,70,0,0,243,0,0,0.02,6.07,0.68,17.54,24,0,0.22,19.7,0,0.12,63.17,7.65,1.48,8.07,18.66,28.35,1 oz,454,1 lb,12,0.108,1.62,22,166,239,59,3.52,0,0,2.44,0.14,0,0,0
LAMB,CORDERO,LAMB DOM COMP OF RTL CUTS LN&FAT 1/8FAT CHOIC CKD,CORDERO DOM COMP DE CORTES RTL LN Y GRASA 1/8 FAT CHOIC CKD,17227,0,1.06,0,0,0,96,0,0,271,0,0,0.024,6.55,0.67,25.51,24,0,0.26,27.2,0,0.1,55.82,7.63,1.29,7.45,18.01,250,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,16,0.121,1.93,24,193,318,72,4.74,0,0,2.57,0.14,0,0,0
LAMB,CORDERO,LAMB DOM FORESHANK LN&FAT 1/8FAT CHOIC RAW,CORDERO DOM PARTE DELANTERA LN&FAT 1/8 FAT CHOIC CRUDO,17228,0,0.95,0,0,0,72,0,0,201,0,0,0.021,5.47,0.69,18.91,52,0,0.19,19.9,0,0.1,67.01,5.49,1.06,5.83,13.38,28.35,1 oz,454,1 lb,11,0.101,1.67,22,170,214,72,5.22,0,0,2.34,0.15,0,0,0
LAMB,CORDERO,LAMB DOM FORESHANK LN&FAT 1/8FAT CKD BRSD,CORDERO DOM PARTE DELANTERA LN Y GRASA 1/8 GRASA CKD BRSD,17229,0,0.91,0,0,0,106,0,0,243,0,0,0.025,5.46,0.63,28.37,56,0,0.19,30.6,0,0.05,56.8,5.68,0.97,5.63,13.46,148,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,20,0.123,2.14,22,166,257,72,7.69,0,0,2.28,0.1,0,0,0
LAMB,CORDERO,LAMB DOM LEG WHL (SHK&SIRL) LN&FAT 1/8FAT CHOIC RAW,CORDERO DOM PIERNA WHL (SHK&SIRL) LN&FAT 1/8FAT CHOIC CRUDO,17230,0,0.97,0,0,0,68,0,0,209,0,0,0.021,6.25,0.7,18.47,22,0,0.24,21.3,0,0.13,66.38,5.91,1.15,6.21,14.42,28.35,1 oz,454,1 lb,8,0.116,1.7,24,175,258,57,3.43,0,0,2.54,0.15,0,0,0
LAMB,CORDERO,LAMB DOM LEG WHL (SHK&SIRL) LN&FAT 1/8FAT CHOIC CKD RSTD,CORDERO DOM PIERNA WHL (SHK&SIRL) LN&FAT 1/8FAT CHOIC CKD RSTD,17231,0,1.04,0,0,0,92,0,0,242,0,0,0.025,6.53,0.69,26.2,23,0,0.28,27.8,0,0.11,58.99,6.12,1.02,5.92,14.42,260,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,10,0.116,2.02,24,194,319,67,4.53,0,0,2.6,0.15,0,0,0
LAMB,CORDERO,LAMB DOM LEG SHANK HALF LN&FAT 1/8FAT CHOIC RAW,CORDERO DOM PIERNA MITAD DE CUERPO LN Y GRASA 1/8 GRASA ELECTIVA CRUDA,17232,0,1,0,0,0,67,0,0,185,0,0,0.022,6.21,0.69,18.99,20,0,0.24,21.9,0,0.13,68.73,4.7,0.93,4.88,11.5,28.35,1 oz,454,1 lb,7,0.117,1.73,25,182,267,58,3.58,0,0,2.54,0.16,0,0,0
LAMB,CORDERO,LAMB DOM LEG SHANK HALF LN&FAT 1/8FAT CHOIC CKD RSTD,CORDERO DOM PIERNA MEDIO VÁSTAGO LN Y GRASA 1/8 GRASA CHOIC CKD RSTD,17233,0,1.06,0,0,0,90,0,0,217,0,0,0.026,6.52,0.7,26.73,20,0,0.27,29.7,0,0.1,61.43,4.86,0.8,4.6,11.4,267,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,9,0.118,1.99,25,200,329,65,4.72,0,0,2.68,0.16,0,0,0
LAMB,CORDERO,LAMB DOM LEG SIRLOIN HALF LN&FAT 1/8FAT CHOIC RAW,CORDERO DOM PIERNA MITAD DE SOLOMILLO LN Y GRASA 1/8 GRASA ELECTIVA CRUDA,17234,0,0.9,0,0,0,71,0,0,261,0,0,0.019,6.34,0.7,17.21,24,0,0.23,19.9,0,0.13,61.32,8.54,1.64,9.12,20.8,28.35,1 oz,454,1 lb,10,0.114,1.63,23,161,235,56,3.13,0,0,2.5,0.14,0,0,0
LAMB,CORDERO,LAMB DOM LEG SIRLOIN HALF LN&FAT 1/8FAT CHOIC CKD RSTD,CORDERO DOM PIERNA MEDIO SOLOMILLO LN Y GRASA 1/8 GRASA CHOIC CKD RSTD,17235,0,1,0,0,0,96,0,0,284,0,0,0.023,6.59,0.67,24.95,23,0,0.28,25.8,0,0.11,54.85,8.3,1.42,8.26,19.67,260,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,11,0.113,2.01,23,185,304,68,4.2,0,0,2.54,0.14,0,0,0
LAMB,CORDERO,LAMB DOM LOIN LN&FAT 1/8FAT CHOIC RAW,CORDERO DOM LOMO LN Y GRASA 1/8 GRASA ELECCIÓN CRUDO,17236,0,0.88,0,0,0,72,0,0,279,0,0,0.019,6.48,0.64,17.18,22,0,0.21,19.4,0,0.12,59.55,9.34,1.79,9.95,22.75,28.35,1 oz,79,1 steak excluding refuse (yield from 1 raw steak with refuse weighing 102 g),14,0.11,1.66,22,159,226,59,2.65,0,0,2.07,0.14,0,0,0
LAMB,CORDERO,LAMB DOM LOIN LN&FAT 1/8FAT CHOIC CKD BRLD,CORDERO DOM LOMO LN Y GRASA 1/8 GRASA CHOIC CKD BRLD,17237,0,1.12,0,0,0,99,0,0,297,0,0,0.023,7.06,0.64,26.06,24,0,0.26,28.2,0,0.11,53.31,8.69,1.48,8.65,20.61,85,3 oz,53,1 steak excluding refuse (yield from 1 raw steak with refuse weighing 102 g),20,0.133,1.84,25,201,336,78,3.6,0,0,2.48,0.13,0,0,0
LAMB,CORDERO,LAMB DOM LOIN LN&FAT 1/8FAT CHOIC CKD RSTD,CORDERO DOM LOMO LN Y GRASA 1/8 GRASA CHOIC CKD RSTD,17238,0,1.2,0,0,0,93,0,0,290,0,0,0.021,7.05,0.66,23.27,23,0,0.24,25.2,0,0.1,54.33,8.65,1.69,9.08,21.12,265,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,18,0.122,2.17,24,185,250,64,3.52,0,0,2.2,0.13,0,0,0
LAMB,CORDERO,LAMB DOM RIB LN&FAT 1/8FAT CHOIC RAW,CORDERO DOM COSTILLA LN Y GRASA 1/8 GRASA ELECTIVA CRUDA,17239,0,0.78,0,0,0,74,0,0,342,0,0,0.017,6.06,0.62,15.32,29,0,0.19,17.7,0,0.1,53.68,12.6,2.42,13.43,30.71,28.35,1 oz,454,1 lb,14,0.092,1.43,19,143,201,58,2.87,0,0,2.14,0.12,0,0,0
LAMB,CORDERO,LAMB DOM RIB LN&FAT 1/8FAT CHOIC CKD BRLD,CORDERO DOM COSTILLA LN Y GRASA 1/8 GRASA CHOIC CKD BRLD,17240,0,1.19,0,0,0,98,0,0,340,0,0,0.021,6.92,0.61,23.06,32,0,0.23,24.7,0,0.09,49.03,10.97,2.17,11.36,26.82,222,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,18,0.124,1.93,24,184,277,77,4.21,0,0,2.56,0.11,0,0,0
LAMB,CORDERO,LAMB DOM RIB LN&FAT 1/8FAT CHOIC CKD RSTD,CORDERO DOM COSTILLA LN Y GRASA 1/8 GRASA CHOIC CKD RSTD,17241,0,0.95,0,0,0,96,0,0,341,0,0,0.021,6.67,0.64,21.82,30,0,0.21,22.3,0,0.09,49.59,11.59,1.99,11.66,27.53,248,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,22,0.117,1.62,20,170,277,74,3.62,0,0,2.22,0.12,0,0,0
LAMB,CORDERO,LAMB DOM SHLDR WHL (ARM&BLD) LN&FAT 1/8FAT CHOIC RAW,CORDERO DOM SHLDR WHL (ARM&BLD) LN&FAT 1/8FAT CHOIC CRUDO,17242,0,0.91,0,0,0,71,0,0,244,0,0,0.02,5.62,0.68,17.07,22,0,0.21,19.7,0,0.11,63.36,7.76,1.52,8.1,18.96,28.35,1 oz,454,1 lb,16,0.1,1.53,21,163,237,63,4.12,0,0,2.57,0.14,0,0,0
LAMB,CORDERO,LAMB DOM SHLDR WHL (ARM&BLD) LN&FAT 1/8FAT CHOIC CKD BRSD,CORDERO DOM SHLDR WHL (ARM&BLD) LN&FAT 1/8FAT CHOIC CKD BRSD,17243,0,1.44,0,0,0,117,0,0,338,0,0,0.026,6.15,0.61,29.46,27,0,0.22,33.8,0,0.07,45.46,9.72,1.88,9.71,23.57,213,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,27,0.126,2.39,25,193,261,74,6.8,0,0,2.78,0.11,0,0,0
LAMB,CORDERO,LAMB DOM SHLDR WHL (ARM&BLD) LN&FAT 1/8FAT CHOIC CKD BRLD,CORDERO DOM SHLDR WHL (ARM&BLD) LN&FAT 1/8FAT CHOIC CKD BRLD,17244,0,1.21,0,0,0,95,0,0,268,0,0,0.024,6.49,0.68,23.84,26,0,0.26,26.5,0,0.1,56.7,7.75,1.34,7.53,18.39,242,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,23,0.126,1.83,25,201,335,82,5.58,0,0,2.78,0.14,0,0,0
LAMB,CORDERO,LAMB DOM SHLDR WHL (ARM&BLD) LN&FAT 1/8FAT CHOIC CKD RSTD,CORDERO DOM SHLDR WHL (ARM&BLD) LN&FAT 1/8FAT CHOIC CKD RSTD,17245,0,1.22,0,0,0,91,0,0,269,0,0,0.022,6.04,0.7,22.7,24,0,0.24,26.4,0,0.09,56.98,7.79,1.56,7.98,19.08,263,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,20,0.108,1.97,23,185,251,66,5.44,0,0,2.65,0.13,0,0,0
LAMB,CORDERO,LAMB DOM SHLDR ARM LN&FAT 1/8FAT CHOIC RAW,CORDERO DOM SHLDR ARM LN&FAT 1/8FAT CHOIC CRUDO,17246,0,0.92,0,0,0,70,0,0,244,0,0,0.02,6.08,0.69,17.19,18,0,0.22,19.8,0,0.11,63.3,7.77,1.5,8.24,18.94,28.35,1 oz,84,1 steak excluding refuse (yield from 1 raw steak with refuse weighing 102 g),14,0.104,1.58,22,162,244,61,3.52,0,0,2.47,0.13,0,0,0
LAMB,CORDERO,LAMB DOM SHLDR ARM LN&FAT 1/8FAT CHOIC CKD BRSD,CORDERO DOM SHLDR ARM LN&FAT 1/8FAT CHOIC CKD BRSD,17247,0,1.12,0,0,0,120,0,0,337,0,0,0.023,6.61,0.61,31.1,21,0,0.25,37.9,0,0.07,44.92,9.63,1.6,9.21,22.65,85,3 oz,45,1 steak excluding refuse (yield from 1 raw steak with refuse weighing 102 g),25,0.141,2.43,26,210,311,72,6.24,0,0,2.59,0.11,0,0,0
LAMB,CORDERO,LAMB DOM SHLDR ARM LN&FAT 1/8FAT CKD BRLD,CORDERO DOM SHLDR BRAZO LN&FAT 1/8FAT CKD BRLD,17248,0,1.33,0,0,0,96,0,0,269,0,0,0.024,6.99,0.68,24.91,20,0,0.27,28.1,0,0.1,55.77,7.38,1.46,7.66,18.05,85,3 oz,59,1 steak excluding refuse (yield from 1 raw steak with refuse weighing 102 g),18,0.135,2.12,27,200,314,78,5.01,0,0,2.88,0.12,0,0,0
LAMB,CORDERO,LAMB DOM SHLDR ARM LN&FAT 1/8FAT CHOIC RSTD,CORDERO DOM SHLDR ARM LN&FAT 1/8FAT CHOIC RSTD,17249,0,1.23,0,0,0,91,0,0,267,0,0,0.022,6.62,0.71,22.93,18,0,0.25,25.8,0,0.09,57.07,7.68,1.5,8.04,18.75,284,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,17,0.114,2.05,23,185,262,65,4.58,0,0,2.56,0.13,0,0,0
LAMB,CORDERO,LAMB DOM SHLDR BLADE LN&FAT 1/8FAT CHOIC RAW,CORDERO DOM SHLDR BLADE LN&FAT 1/8FAT CHOIC CRUDO,17250,0,0.91,0,0,0,71,0,0,244,0,0,0.02,5.4,0.68,17.01,25,0,0.21,19.6,0,0.11,63.39,7.76,1.54,8.04,18.97,28.35,1 oz,454,1 lb,17,0.098,1.5,21,163,234,63,4.4,0,0,2.62,0.14,0,0,0
LAMB,CORDERO,LAMB DOM SHLDR BLADE LN&FAT 1/8FAT CHOIC CKD BRSD,CORDERO DOM SHLDR BLADE LN&FAT 1/8FAT CHOIC CKD BRSD,17251,0,1.55,0,0,0,116,0,0,339,0,0,0.027,6,0.61,28.92,29,0,0.21,33.5,0,0.06,45.65,9.74,1.97,9.88,23.88,207,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,27,0.121,2.38,24,187,244,75,6.98,0,0,2.84,0.11,0,0,0
LAMB,CORDERO,LAMB DOM SHLDR BLADE LN&FAT 1/8FAT CHOIC CKD BRLD,CORDERO DOM SHLDR BLADE LN&FAT 1/8FAT CHOIC CKD BRLD,17252,0,1.17,0,0,0,95,0,0,267,0,0,0.024,6.33,0.67,23.48,28,0,0.25,27.8,0,0.09,57.01,7.88,1.3,7.49,18.5,250,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,24,0.123,1.73,24,201,341,83,5.77,0,0,2.74,0.15,0,0,0
LAMB,CORDERO,LAMB DOM SHLDR BLADE LN&FAT 1/8FAT CHOIC CKD RSTD,CORDERO DOM SHLDR BLADE LN&FAT 1/8FAT CHOIC CKD RSTD,17253,0,1.21,0,0,0,92,0,0,270,0,0,0.022,5.84,0.7,22.62,26,0,0.24,25.6,0,0.09,56.95,7.83,1.58,7.96,19.19,256,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,21,0.107,1.95,23,185,248,67,5.72,0,0,2.68,0.13,0,0,0
LAMB,CORDERO,LAMB NZ IMP FRZ COMP OF RTL CUTS LN&FAT 1/8FAT RAW,CORDERO NZ IMP FRZ COMP DE CORTES RTL LN&FAT 1/8FAT CRUDO,17254,0,0.98,0,0,0,77,0,0,232,0,0,0.02,6.57,0.52,17.95,27,0,0.35,1.4,0,0.13,64.03,6.6,0.75,8.64,17.2,28.35,1 oz,454,1 lb,11,0.089,1.54,16,179,147,41,2.58,0,0,2.5,0.12,0,0,0
LAMB,CORDERO,LAMB NZ IMP FRZ COMP OF RTL CUTS LN&FAT 1/8FAT CKD,CORDERO NZ IMP FRZ COMP DE CORTES RTL LN&FAT 1/8FAT CKD,17255,0,1.4,0,0,0,106,0,0,270,0,0,0.023,7.31,0.53,25.26,27,0,0.41,2,0,0.11,54.8,6.96,0.88,8.76,17.98,242,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,15,0.102,2.08,19,211,161,46,3.61,0,0,2.71,0.11,0,0,0
LAMB,CORDERO,LAMB NZ IMP FRZ FORESHANK LN&FAT 1/8FAT RAW,CORDERO NZ IMP FRZ PARTE DELANTERA LN Y GRASA 1/8 GRASA CRUDA,17256,0,1.06,0,0,0,71,0,0,223,0,0,0.02,6.3,0.51,18.04,45,0,0.36,3.5,0,0.13,66.02,6.19,0.7,8.18,16.15,28.35,1 oz,454,1 lb,10,0.095,1.49,15,170,131,45,3.37,0,0,2.53,0.11,0,0,0
LAMB,CORDERO,LAMB NZ IMP FRZ FORESHANK LN&FAT 1/8FAT CKD BRSD,CORDERO NZ IMP FRZ PARTE DELANTERA LN Y GRASA 1/8 GRASA CKD BRSD,17257,0,1.61,0,0,0,102,0,0,258,0,0,0.024,6.07,0.41,26.97,50,0,0.33,5.3,0,0.07,56.76,6.1,0.73,7.82,15.83,168,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,14,0.102,2.07,15,175,118,47,4.8,0,0,2.44,0.08,0,0,0
LAMB,CORDERO,LAMB NZ IMP FRZ LEG WHL (SHK&SIRL) LN&FAT 1/8FAT RAW,CORDERO NZ IMP FRZ PIERNA WHL (SHK&SIRL) LN&FAT 1/8FAT CRUDO,17258,0,1.03,0,0,0,75,0,0,201,0,0,0.021,6.86,0.51,18.76,24,0,0.38,3,0,0.14,67.05,5.13,0.59,6.67,13.37,28.35,1 oz,454,1 lb,7,0.095,1.6,18,189,160,41,2.72,0,0,2.47,0.13,0,0,0
LAMB,CORDERO,LAMB NZ IMP FRZ LEG WHL (SHK&SIRL) LN&FAT 1/8FAT CKD RSTD,CORDERO NZ IMP FRZ PIERNA WHL (SHK&SIRL) LN&FAT 1/8FAT CKD RSTD,17259,0,1.41,0,0,0,101,0,0,234,0,0,0.024,7.57,0.55,25.34,25,0,0.46,4.1,0,0.12,59.01,5.4,0.68,6.75,13.95,253,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,9,0.105,2.13,20,221,170,44,3.67,0,0,2.61,0.13,0,0,0
LAMB,CORDERO,LAMB NZ IMP FRZ LOIN LN&FAT 1/8FAT RAW,CORDERO NZ IMP FRZ LOMO LN&FAT 1/8FAT CRUDO,17260,0,0.92,0,0,0,82,0,0,273,0,0,0.018,6.85,0.5,17.18,26,0,0.3,1.5,0,0.13,59.95,8.47,0.95,11.23,22.1,28.35,1 oz,63,1 chop excluding refuse (yield from 1 raw chop with refuse weighing 85 g),17,0.087,1.59,15,170,128,39,1.94,0,0,2.13,0.12,0,0,0
